"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010-04","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","4.020","","","","3"
"2010-04","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","2.252","","","","3"
"2010-04","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","24.770","","","","3"
"2010-04","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","24.650","","","","3"
"2010-04","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","6.714","","","","3"
"2010-04","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","17.936","","","","3"
"2010-04","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","3.891","","","","3"
"2010-04","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","9.145","","","","3"
"2010-04","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","1.044","","","","3"
"2010-04","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","2.626","","","","3"
"2010-04","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.997","","","","3"
"2010-04","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","64.377","","","","3"
"2010-04","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","28.719","","","","3"
"2010-04","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","35.658","","","","3"
"2010-04","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","4.327","","","","3"
"2010-04","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","10.571","","","","3"
"2010-04","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","20.760","","","","3"
"2010-04","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","0.495","","","","3"
"2010-04","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","0.840","","","","3"
"2010-04","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.435","","","","3"
"2010-04","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","1.431","","","","3"
"2010-04","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","3.130","","","","3"
"2010-04","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","0.512","","","","3"
"2010-04","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","4.411","","","","3"
"2010-04","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","2.624","","","","3"
"2010-04","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","1.970","","","","3"
"2010-04","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","6.036","","","","3"
"2010-04","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","0.790","","","","3"
"2010-04","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","0.943","","","","3"
"2010-04","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.134","","","","3"
"2010-04","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","33.208","","","","3"
"2010-04","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","10.168","","","","3"
"2010-04","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","23.040","","","","3"
"2010-04","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.520","","","","3"
"2010-04","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","37.997","","","","3"
"2010-04","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","23.786","","","","3"
"2010-04","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","14.211","","","","3"
"2010-04","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","3.015","","","","3"
"2010-04","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","2.976","","","","3"
"2010-04","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","8.220","","","","3"
"2010-04","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","2.684","","","","3"
"2010-04","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","2.276","","","","3"
"2010-04","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.408","","","","3"
"2010-04","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.132","","","","3"
"2010-04","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.276","","","","3"
"2010-04","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.000","","","","3"
"2010-04","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","2.083","","","","3"
"2010-04","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","3.724","","","","3"
"2010-04","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","2.884","","","","3"
"2010-04","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.840","","","","3"
"2010-04","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.276","","","","3"
"2010-04","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.192","","","","3"
"2010-04","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.372","","","","3"
"2010-04","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","1.148","","","","3"
"2010-04","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","1.777","","","","3"
"2010-04","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","31.589","","","","3"
"2010-04","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","18.626","","","","3"
"2010-04","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","12.963","","","","3"
"2010-04","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","2.607","","","","3"
"2010-04","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","2.508","","","","3"
"2010-04","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","7.848","","","","3"
"2010-04","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","10.609","","","","3"
"2010-04","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","16.512","","","","3"
"2010-04","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","25.018","","","","3"
"2010-04","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","10.832","","","","3"
"2010-04","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","14.186","","","","3"
"2010-04","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.490","","","","3"
"2010-04","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","3.744","","","","3"
"2010-04","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","8.952","","","","3"
"2010-04","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","0.626","","","","3"
"2010-04","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","0.871","","","","3"
"2010-04","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","14.990","","","","3"
"2010-04","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","5.174","","","","3"
"2010-04","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","9.816","","","","3"
"2010-04","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","2.466","","","","3"
"2010-05","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","173.412","","","","3"
"2010-05","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","77.544","","","","3"
"2010-05","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","95.868","","","","3"
"2010-05","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","13.195","","","","3"
"2010-05","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","20.839","","","","3"
"2010-05","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","61.834","","","","3"
"2010-05","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","11.427","","","","3"
"2010-05","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","5.900","","","","3"
"2010-05","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","5.527","","","","3"
"2010-05","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.868","","","","3"
"2010-05","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.672","","","","3"
"2010-05","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","3.987","","","","3"
"2010-05","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","2.309","","","","3"
"2010-05","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","1.994","","","","3"
"2010-05","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.315","","","","3"
"2010-05","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.000","","","","3"
"2010-05","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.132","","","","3"
"2010-05","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.183","","","","3"
"2010-05","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","2.043","","","","3"
"2010-05","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","1.211","","","","3"
"2010-05","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.347","","","","3"
"2010-05","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.864","","","","3"
"2010-05","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.072","","","","3"
"2010-05","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.120","","","","3"
"2010-05","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.672","","","","3"
